Дата; СПб ; Лен. обл. ; Москва ; Моск. обл; Боткина в инфекционном; Обследованы СПб;Вызовы 112
2020-03-02; 0 ; 0 ;  0 ; 1;;;
2020-03-03; 0 ; 0 ;  0 ; 0;;;
2020-03-04; 0 ; 0 ;  0 ; 0;;;
2020-03-05; 1 ; 0 ;  0 ; 0;;;
2020-03-06; 0 ; 0 ;  5 ; 0;;;
2020-03-07; 1 ; 0 ;  0 ; 0;;;
2020-03-08; 0 ; 0 ;  0 ; 1;;;
2020-03-09; 0 ; 0 ;  3 ; 0;;;
2020-03-10; 0 ; 0 ;  0 ; 0;;;
2020-03-11; 0 ; 0 ;  6 ; 2;;;
2020-03-12; 0 ; 0 ;  4 ; 0;;;
2020-03-13; 3 ; 1 ;  5 ; 1;;;
2020-03-14; 1 ; 0 ;  9 ; 1;;;
2020-03-15; 0 ; 0 ;  0 ; 3;;;
2020-03-16; 3 ; 0 ; 20 ; 1;238;;
2020-03-17; 0 ; 0 ;  4 ; 1; 303;;1100
2020-03-18; 0 ; 0 ; 31 ; 0; 314;;807
2020-03-19; 1 ; 0 ; 12 ; 5; 321;;1109
2020-03-20; 4 ; 0 ; 33 ; 1; 340;;1119
2020-03-21; 2 ; 0 ;  6 ; 17; 315;;790
2020-03-22; 0 ; 0 ; 54 ; 0; 339;;1148
2020-03-23; 0 ; 0 ; 71 ; 0; 342;;1479
2020-03-24; 5 ; 2 ; 28 ; 0; 324;;1337
2020-03-25; 0 ; 0 ; 120; 6; 330;;1162
2020-03-26; 5 ; 0 ; 136; 0;;;
2020-03-27; 0 ; 0 ; 157; 8;;;
2020-03-28; 11; 4 ; 114; 36;;;
2020-03-29; 5 ; 2 ; 197; 27; 360; 2263;972
2020-03-30; 8 ; 2; 212; 7; 358;2263;941
2020-03-31; 48; 3; 387; 0; 346; 3241; 974
